document,topic,gamma
304,1,4.6196925134565415e-4
305,1,0.07294399882509543
306,1,6.679984897523679e-4
307,1,9.327057016536247e-4
308,1,6.679984897523673e-4
309,1,0.06484257183504498
310,1,3.1584584132334306e-4
311,1,6.06521921930991e-4
312,1,0.6693861847471299
313,1,0.1965510035922354
314,1,0.4587420909449712
315,1,0.36635163693801936
316,1,5.203267753634242e-4
317,1,0.23815618711937694
318,1,0.3617931469653007
319,1,3.608038780774074e-4
320,1,0.4917657945373806
321,1,0.5313721150010219
322,1,0.46682460177526086
323,1,0.5952554406231533
324,1,0.5377073696078135
325,1,0.0553281715845596
326,1,0.2812934508771574
327,1,3.568960934783127e-4
328,1,0.15925148113911636
329,1,0.33988576355229794
330,1,0.17889110271182251
331,1,6.419706412996167e-4
332,1,0.3407763210287688
333,1,5.462010126257483e-4
334,1,0.24757368899016485
335,1,6.419706412991847e-4
336,1,0.11789497284655591
337,1,0.3524735668328495
338,1,7.112537501074456e-4
339,1,3.0990495416451477e-4
340,1,3.041834305600443e-4
341,1,5.955599270140072e-4
342,1,7.269444907775473e-4
343,1,6.962260518902936e-4
344,1,7.112537501076576e-4
345,1,5.849871416920995e-4
346,1,6.297027925633031e-4
347,1,6.96226051889897e-4
348,1,4.61969251345505e-4
349,1,6.065219219306061e-4
350,1,4.685378906365748e-4
351,1,4.8225195997409533e-4
352,1,4.002458046779068e-4
353,1,5.554072392806655e-4
354,1,5.649291286256749e-4
355,1,7.43343145293775e-4
356,1,5.286747743786838e-4
357,1,5.747831989923243e-4
358,1,5.747831989923996e-4
359,1,5.122383150152121e-4
360,1,5.203267753632733e-4
361,1,4.555822429920584e-4
362,1,5.462010126259395e-4
363,1,0.11586557533654651
364,1,4.4332379600573097e-4
365,1,3.6080387807735977e-4
366,1,5.554072392807991e-4
367,1,4.6196925134601774e-4
368,1,5.955599270142205e-4
369,1,5.203267753629944e-4
370,1,5.849871416925937e-4
371,1,4.4332379600600956e-4
372,1,0.14099196645777898
373,1,0.1742538624451617
374,1,0.5169447810771407
375,1,7.604987273907479e-4
376,1,0.10086061520810996
377,1,9.070322083044946e-4
378,1,0.0880854852024132
379,1,3.070175383550958e-4
380,1,3.351185382636133e-4
381,1,4.5558224299192433e-4
382,1,6.962260518907608e-4
383,1,6.679984897523817e-4
384,1,6.818202385201347e-4
385,1,6.419706412990401e-4
386,1,6.547259911518609e-4
387,1,4.3170774514135566e-4
388,1,4.4936943483252944e-4
389,1,0.19799870779485929
390,1,5.37295007677004e-4
391,1,0.2547701321488622
392,1,5.462010126257579e-4
393,1,5.649291286259707e-4
394,1,5.286747743789001e-4
395,1,4.619692513459086e-4
396,1,3.568960934783406e-4
397,1,5.28674774378868e-4
398,1,0.15833791104980433
399,1,4.822519599743608e-4
400,1,4.0024580467775924e-4
401,1,0.10525567824442773
402,1,0.34732505945176645
403,1,0.04960589540600237
404,1,0.3956934785514741
405,1,0.10862870151166246
406,1,4.967930559053131e-4
407,1,5.747831989927579e-4
408,1,5.554072392810658e-4
409,1,4.96793055905192e-4
410,1,5.955599270140629e-4
411,1,0.11981624652573132
412,1,5.462010126258663e-4
413,1,0.19348675718624045
414,1,0.29094534579640785
415,1,0.002017943224941524
416,1,6.818202385215114e-4
417,1,5.554072392808744e-4
418,1,5.04397475047733e-4
419,1,5.849871416921335e-4
420,1,0.20057955348502823
421,1,4.1538187769561203e-4
422,1,3.351185382635715e-4
423,1,3.647981855447616e-4
424,1,5.122383150155779e-4
425,1,5.203267753629087e-4
426,1,6.818202385198602e-4
427,1,4.822519599739928e-4
428,1,6.297027925633716e-4
429,1,4.555822429920414e-4
430,1,6.297027925634588e-4
431,1,6.06521921930796e-4
432,1,3.385616718235402e-4
433,1,5.95559927013913e-4
434,1,6.178950210470966e-4
435,1,5.649291286261388e-4
436,1,5.95559927013963e-4
437,1,4.894145233897571e-4
438,1,0.06381294980716626
439,1,4.7529602032778996e-4
440,1,5.747831989923704e-4
441,1,6.679984897523196e-4
442,1,6.419706412987118e-4
443,1,7.269444907771569e-4
444,1,7.60498727390123e-4
445,1,5.554072392806569e-4
446,1,0.09659117297436427
447,1,4.894145233900416e-4
448,1,4.752960203276651e-4
449,1,0.09793501640998717
450,1,6.679984897525482e-4
451,1,7.604987273902306e-4
452,1,6.818202385205494e-4
453,1,5.849871416921664e-4
454,1,5.747831989923543e-4
455,1,6.178950210470436e-4
456,1,4.894145233896008e-4
457,1,7.269444907774513e-4
458,1,5.203267753635062e-4
459,1,0.0012515246991462701
460,1,4.555822429921172e-4
461,1,5.955599270139925e-4
462,1,5.462010126256327e-4
463,1,0.13541370016820753
464,1,0.18939204870022458
465,1,0.12994973708119065
466,1,0.3600907064981723
467,1,0.35959531921590193
468,1,0.5165627175945002
469,1,0.30666315595209037
470,1,5.747831989927756e-4
471,1,0.0376744358075802
472,1,4.261250421502831e-4
473,1,0.6297318563038773
474,1,5.286747743789969e-4
475,1,6.178950210472426e-4
476,1,3.6888192162338627e-4
477,1,3.688819216234387e-4
478,1,3.0990495416442543e-4
479,1,5.286747743787623e-4
480,1,0.213290134089907
481,1,0.30402393891982715
482,1,0.23662701009312112
483,1,0.28530719522495274
484,1,0.0793502731607461
485,1,0.2908955357733875
486,1,0.21756679056343572
487,1,6.065219219308218e-4
488,1,2.3481905343822283e-4
489,1,6.54725991152111e-4
490,1,6.54725991152111e-4
491,1,0.1552823614446442
492,1,5.849871416924076e-4
493,1,0.13017424621645807
494,1,0.2733933925073412
495,1,5.955599270142906e-4
496,1,0.08112452020505351
497,1,6.547259911523063e-4
498,1,0.5457608937933837
499,1,0.7252308101697184
500,1,3.2843818064271993e-4
501,1,4.4332379600542783e-4
502,1,3.608038780772491e-4
503,1,3.688819216232259e-4
504,1,5.37295007677108e-4
505,1,4.206848831947481e-4
506,1,3.81700778476452e-4
507,1,3.317447322013441e-4
508,1,5.203267753628794e-4
509,1,0.0010864677275210447
510,1,5.849871416921964e-4
511,1,4.5558224299199675e-4
512,1,5.203267753631744e-4
513,1,5.462010126256439e-4
514,1,4.1538187769561593e-4
515,1,3.456646483249808e-4
516,1,3.128471963092414e-4
517,1,4.317077451413223e-4
518,1,3.568960934781627e-4
519,1,0.6699009999261635
520,1,0.7686194112608743
521,1,0.7649714753428503
522,1,0.7091134085554778
523,1,0.0013009344264862228
524,1,3.730581236420709e-4
525,1,0.5648043215752155
526,1,0.09834872282454082
527,1,5.462010126257283e-4
528,1,0.9846572289675138
529,1,0.2853445392895585
530,1,6.297027925634424e-4
531,1,4.206848831947361e-4
532,1,3.7732996805058065e-4
533,1,4.967930559050708e-4
534,1,4.752960203279564e-4
535,1,0.06040744023110907
536,1,5.462010126253933e-4
537,1,4.6853789063669335e-4
538,1,4.3743866898846506e-4
539,1,5.122383150154766e-4
540,1,6.679984897521043e-4
541,1,6.17895021047366e-4
542,1,4.894145233897815e-4
543,1,5.122383150151647e-4
544,1,5.46201012625578e-4
545,1,5.554072392806697e-4
546,1,5.649291286255745e-4
547,1,6.818202385202288e-4
548,1,5.286747743787108e-4
549,1,0.9806537714344734
550,1,0.7040248607917966
551,1,0.29996574580962476
552,1,0.7775552088056819
553,1,0.4477316475986458
554,1,0.4636099866188071
555,1,0.45413469957176217
556,1,0.8577876930430705
557,1,0.9447919215560227
558,1,0.36148595072527673
559,1,0.6544107668176007
560,1,0.35328290055788575
561,1,0.0020179432249416178
562,1,0.002299591620889673
563,1,0.4889631495357414
564,1,0.5496129847181329
565,1,0.46111355806647664
566,1,5.372950076770707e-4
567,1,6.419706412987179e-4
568,1,0.06992513653658237
569,1,5.64929128625418e-4
570,1,5.95559927013787e-4
571,1,6.419706412988364e-4
572,1,5.649291286257152e-4
573,1,4.967930559053131e-4
574,1,3.8170077847644645e-4
575,1,3.9075338013789217e-4
576,1,3.6888192162352516e-4
577,1,5.286747743786828e-4
578,1,4.4936943483251524e-4
579,1,5.203267753629847e-4
580,1,4.37438668988223e-4
581,1,4.4332379600572273e-4
582,1,0.029400442393070183
583,1,6.065219219305168e-4
584,1,9.88674445817709e-4
585,1,4.7529602032831206e-4
586,1,5.849871416922485e-4
587,1,0.07554438527595642
588,1,0.3868703187783918
589,1,0.3303419307598601
590,1,0.44707551153008535
591,1,6.96226051889869e-4
592,1,3.493290859969246e-4
593,1,3.4566464832488984e-4
594,1,5.462010126254249e-4
595,1,3.773299680505038e-4
596,1,3.6479818554466866e-4
597,1,3.6888192162334106e-4
598,1,5.203267753632533e-4
599,1,3.12847196309216e-4
600,1,4.75296020327824e-4
601,1,5.649291286253449e-4
602,1,6.962260518899792e-4
603,1,7.112537501073109e-4
604,1,6.547259911515867e-4
605,1,7.433431452938463e-4
606,1,7.433431452938707e-4
607,1,0.07107505785781461
608,1,0.10048445496885434
609,1,8.378450787979911e-4
610,1,9.598749044086571e-4
611,1,6.679984897523993e-4
612,1,6.29702792563071e-4
613,1,0.0013544058637488003
614,1,9.070322083046943e-4
615,1,7.433431452938379e-4
616,1,6.818202385207904e-4
617,1,5.286747743783484e-4
618,1,7.112537501069196e-4
619,1,9.88674445817865e-4
620,1,5.043974750476433e-4
621,1,5.286747743790337e-4
622,1,5.554072392808426e-4
623,1,5.043974750476046e-4
624,1,4.493694348326209e-4
625,1,0.0011235112151339757
626,1,0.33809884526035
627,1,7.433431452941611e-4
628,1,7.973004477630482e-4
629,1,7.784648824348441e-4
630,1,0.3955938249172939
631,1,0.17905222161643075
632,1,0.09168147244042302
633,1,4.967930559053284e-4
634,1,0.1017581718345953
635,1,0.3305677296752526
636,1,0.4309117835448444
637,1,4.493694348325457e-4
638,1,3.6080387807753867e-4
639,1,0.4425216879367321
640,1,4.31707745141322e-4
641,1,3.907533801379364e-4
642,1,0.07063285776201857
643,1,0.2395025801301985
644,1,0.3863459415395401
645,1,0.1948075637211954
646,1,3.9075338013813097e-4
647,1,0.1670094528648221
648,1,0.3992309541719001
649,1,3.861740343492187e-4
650,1,0.782611085473497
651,1,0.24362566045824655
652,1,0.41823884949879603
653,1,0.30645274336522016
654,1,0.13333145837834504
655,1,3.014011680081474e-4
656,1,0.018075718753741584
657,1,3.6479818554487417e-4
658,1,0.0010864677275213058
659,1,9.070322083045562e-4
660,1,7.604987273897973e-4
661,1,6.065219219304588e-4
662,1,7.433431452937993e-4
663,1,4.3743866898820165e-4
664,1,9.886744458177973e-4
665,1,4.493694348324788e-4
666,1,4.8225195997435365e-4
667,1,0.5201133772736464
668,1,3.7305812364208946e-4
669,1,5.849871416919263e-4
670,1,0.06736112833804114
671,1,5.649291286257058e-4
672,1,6.818202385200109e-4
673,1,5.649291286255449e-4
674,1,3.954426352548129e-4
675,1,5.372950076769137e-4
676,1,3.3174473220116507e-4
677,1,0.07896039996542059
678,1,0.12230314564501202
679,1,6.178950210470307e-4
680,1,6.065219219304535e-4
681,1,5.462010126254963e-4
682,1,6.419706412988077e-4
683,1,6.41970641298871e-4
684,1,6.962260518901034e-4
685,1,9.88674445817728e-4
686,1,6.962260518899708e-4
687,1,7.784648824349097e-4
688,1,9.598749044081835e-4
689,1,6.41970641298566e-4
690,1,0.6982527859345626
691,1,6.297027925634345e-4
692,1,6.679984897521283e-4
693,1,7.269444907770291e-4
694,1,8.378450787983038e-4
695,1,5.122383150154448e-4
696,1,5.747831989922536e-4
697,1,4.555822429922287e-4
698,1,3.2843818064277864e-4
699,1,0.12260841220429956
700,1,5.043974750477689e-4
701,1,0.9777510070573521
702,1,0.9738233928149523
703,1,0.2997832844296371
704,1,0.9793036754120101
705,1,0.9806537714344702
706,1,0.43340357912864935
707,1,3.0418343055999957e-4
708,1,5.372950076774529e-4
709,1,0.23116365611319084
710,1,0.3663932323034641
711,1,4.0024580467766947e-4
712,1,5.462010126255912e-4
713,1,0.2623546783687678
714,1,2.986693409616608e-4
715,1,0.16450528557617494
716,1,0.9793036754120107
717,1,0.35574639247268214
718,1,3.68881921623462e-4
719,1,0.23006382733104563
720,1,3.099049541645044e-4
721,1,0.07362594628515667
722,1,0.1139979809929677
723,1,3.128471963091793e-4
724,1,0.09021741848203316
725,1,0.26422388402269165
726,1,3.817007784764474e-4
727,1,0.21561394874181242
728,1,0.15402350433049247
729,1,0.2622051184349894
730,1,0.4848763294556153
731,1,6.818202385199308e-4
732,1,7.604987273898877e-4
733,1,6.81820238520783e-4
734,1,6.818202385197916e-4
735,1,4.206848831947862e-4
736,1,5.043974750478709e-4
737,1,3.7305812364222185e-4
738,1,4.555822429922271e-4
739,1,4.051670903614638e-4
740,1,2.7847696023885034e-4
741,1,3.3856167182355775e-4
742,1,2.88219919333334e-4
743,1,3.3856167182371534e-4
744,1,3.7732996805067866e-4
745,1,4.6196925134575547e-4
746,1,3.5689609347794706e-4
747,1,5.286747743784735e-4
748,1,5.747831989922786e-4
749,1,9.070322083051355e-4
750,1,6.547259911516568e-4
751,1,8.378450787981077e-4
752,1,8.170700963676855e-4
753,1,6.818202385201157e-4
754,1,7.433431452936887e-4
755,1,0.11537501269356333
756,1,7.269444907775332e-4
757,1,7.784648824341439e-4
758,1,7.269444907769576e-4
759,1,7.269444907769401e-4
760,1,7.269444907769563e-4
761,1,0.031244971175370614
762,1,0.11981023718095184
763,1,6.679984897521033e-4
764,1,7.60498727390346e-4
765,1,5.747831989923885e-4
766,1,9.327057016528913e-4
767,1,7.973004477620944e-4
768,1,0.13547145997559626
769,1,7.433431452943437e-4
770,1,6.818202385197885e-4
771,1,5.462010126259535e-4
772,1,5.747831989926492e-4
773,1,4.493694348325246e-4
774,1,4.555822429923009e-4
775,1,4.555822429919379e-4
776,1,0.4068751763909363
777,1,0.4115027766598601
778,1,3.4207629195495947e-4
779,1,8.597040811785539e-4
780,1,6.297027925633612e-4
781,1,9.327057016527497e-4
782,1,9.886744458176618e-4
783,1,4.433237960055225e-4
784,1,6.178950210472424e-4
785,1,0.04962348811880003
786,1,6.962260518899877e-4
787,1,4.7529602032793204e-4
788,1,4.4936943483243257e-4
789,1,0.9759464767814285
790,1,0.9806537714344793
791,1,0.9738233928149681
792,1,0.9738233928149682
793,1,0.9793036754120187
794,1,0.9759464767814325
795,1,0.8170733153536766
796,1,0.9643955005357864
797,1,0.9738233928149669
798,1,0.9738233928149678
799,1,0.979303675412018
800,1,0.9738233928149642
801,1,0.9806537714344793
802,1,0.9793036754120148
803,1,4.894145233897279e-4
804,1,7.433431452938683e-4
805,1,5.649291286258032e-4
806,1,5.372950076772152e-4
807,1,7.604987273899912e-4
808,1,5.747831989923453e-4
809,1,7.269444907778253e-4
810,1,0.3139867582148128
811,1,5.20326775363221e-4
812,1,8.378450787982859e-4
813,1,4.96793055904995e-4
814,1,0.11002336335109826
815,1,0.11037096930938765
816,1,6.818202385198861e-4
817,1,5.849871416923326e-4
818,1,6.818202385198706e-4
819,1,6.178950210472556e-4
820,1,6.297027925631452e-4
821,1,6.679984897521796e-4
822,1,0.11887494819715191
823,1,6.818202385198216e-4
824,1,9.070322083044208e-4
825,1,0.06885224176579517
826,1,6.41970641298492e-4
827,1,7.6049872739009e-4
828,1,6.818202385199643e-4
829,1,6.679984897527229e-4
830,1,6.297027925633802e-4
831,1,4.317077451411236e-4
832,1,4.317077451413002e-4
833,1,4.967930559050974e-4
834,1,6.065219219303489e-4
835,1,5.20326775362899e-4
836,1,5.462010126252807e-4
837,1,4.374386689884041e-4
838,1,5.74783198992725e-4
839,1,0.13437131850677428
840,1,3.907533801379255e-4
841,1,4.894145233897032e-4
842,1,4.4332379600547857e-4
843,1,6.065219219305076e-4
844,1,5.203267753631993e-4
845,1,0.2052134028094905
846,1,5.955599270136647e-4
847,1,4.822519599741151e-4
848,1,6.547259911520604e-4
849,1,6.41970641298752e-4
850,1,5.043974750477905e-4
851,1,5.649291286254939e-4
852,1,3.954426352544462e-4
853,1,5.372950076769424e-4
854,1,4.2612504215008016e-4
855,1,5.043974750475952e-4
856,1,3.4932908599688713e-4
857,1,0.31931687668326164
858,1,5.462010126253656e-4
859,1,5.462010126253656e-4
860,1,6.297027925629452e-4
861,1,6.818202385201929e-4
862,1,6.297027925631969e-4
863,1,0.9793036754120109
864,1,0.4277098566700855
865,1,0.9777510070573621
866,1,0.8102148404926033
867,1,0.977751007057352
868,1,0.981838510975531
869,1,0.9759464767814306
870,1,0.9759464767814306
871,1,0.9806537714344787
872,1,0.08302995840731058
873,1,0.36581796696123214
874,1,4.619692513461497e-4
875,1,5.554072392810189e-4
876,1,4.6853789063685137e-4
877,1,0.032724928277235776
878,1,0.16277512203605432
879,1,0.23048572174163118
880,1,0.28074548636993846
881,1,4.822519599744677e-4
882,1,3.5689609347815045e-4
883,1,5.122383150154169e-4
884,1,0.11608466759545044
885,1,0.9738233928149632
886,1,0.984657228967516
887,1,0.9777510070573605
888,1,0.9793036754120135
889,1,0.9712892376905718
890,1,4.752960203274652e-4
891,1,5.043974750476451e-4
892,1,4.96793055904921e-4
893,1,5.043974750480227e-4
894,1,5.203267753631244e-4
895,1,6.29702792563497e-4
896,1,6.065219219310603e-4
897,1,5.286747743787573e-4
898,1,6.962260518904984e-4
899,1,5.849871416920657e-4
900,1,6.679984897523823e-4
901,1,5.286747743785252e-4
902,1,0.3114927872536527
903,1,0.2208434377829631
904,1,6.419706412984955e-4
905,1,6.419706412987014e-4
906,1,5.649291286254402e-4
907,1,5.747831989922322e-4
908,1,5.286747743784746e-4
909,1,5.849871416920322e-4
910,1,0.5328896698015535
911,1,0.321657241756365
912,1,4.894145233896163e-4
913,1,5.55407239280597e-4
914,1,6.419706412984272e-4
915,1,5.043974750480336e-4
916,1,7.112537501070292e-4
917,1,6.065219219303852e-4
918,1,6.818202385204644e-4
919,1,7.433431452941499e-4
920,1,6.547259911514384e-4
921,1,6.962260518900138e-4
922,1,6.962260518898744e-4
923,1,6.297027925630896e-4
924,1,9.07032208304316e-4
925,1,8.597040811791006e-4
926,1,0.6254217586174605
927,1,0.9818385109755349
928,1,0.9806537714344669
929,1,0.8713818519682368
930,1,0.9818385109755369
931,1,0.7162070698765873
932,1,0.9793036754120172
933,1,0.9793036754120175
934,1,0.8567804316659696
935,1,0.9759464767814253
936,1,0.9828865197231008
937,1,0.9793036754120179
938,1,6.818202385200254e-4
939,1,8.378450787980068e-4
940,1,9.598749044080399e-4
941,1,4.967930559048756e-4
942,1,7.973004477634988e-4
943,1,9.598749044079855e-4
944,1,6.419706412987289e-4
945,1,5.849871416919865e-4
946,1,5.203267753630692e-4
947,1,6.065219219305003e-4
948,1,6.419706412988498e-4
949,1,6.419706412988113e-4
950,1,6.065219219306687e-4
951,1,7.604987273905603e-4
952,1,8.597040811785418e-4
953,1,8.827342211532998e-4
954,1,7.269444907771574e-4
955,1,6.419706412985567e-4
956,1,6.419706412985566e-4
957,1,4.7529602032766316e-4
958,1,8.597040811788619e-4
959,1,9.327057016555862e-4
960,1,6.419706412987545e-4
961,1,6.297027925633694e-4
962,1,0.04166203604252776
963,1,0.15072216587695178
964,1,6.81820238520697e-4
965,1,0.36475330947549256
966,1,7.973004477621504e-4
967,1,5.849871416924231e-4
968,1,5.554072392808426e-4
969,1,5.747831989929294e-4
970,1,0.11143523124382472
971,1,8.3784507879867e-4
972,1,6.419706412992383e-4
