document,topic,gamma
176,1,0.9943413542572948
177,1,0.7450863591687005
178,1,0.9961525706034328
179,1,0.9958579518026892
180,1,0.574318204269428
181,1,0.9557940049699923
182,1,0.993680220925976
183,1,0.9943413542572949
184,1,0.9728299423689687
185,1,0.9170953465069032
186,1,0.9940290327819868
187,1,0.9737973710832669
188,1,0.7712505667660509
189,1,0.9942409418522116
190,1,0.5228101231926209
191,1,0.4250139386833531
192,1,0.7971714901940256
193,1,0.4721488837633138
194,1,0.9946226267998866
195,1,3.0941742608253604e-4
196,1,4.1936753700956114e-4
197,1,2.1325147158037623e-4
198,1,2.3918310545723064e-4
199,1,2.372597012369669e-4
200,1,2.5800751911361574e-4
201,1,4.0777544135351437e-4
202,1,0.9945320285482323
203,1,0.9938009332494485
204,1,0.9958044051794321
205,1,0.9207658112499307
206,1,0.8893090231942365
207,1,0.991753167725477
208,1,0.9926828271578524
209,1,2.6735951002075165e-4
210,1,2.6028363997621643e-4
211,1,2.2291879060126385e-4
212,1,3.968069617927224e-4
213,1,3.8641309376833387e-4
214,1,3.377542850565386e-4
215,1,0.22289891845433446
216,1,0.6422470763750217
217,1,0.9931463887394697
218,1,0.680047892169324
219,1,0.7704556209193522
220,1,0.6451538908434102
221,1,0.979389920741588
222,1,0.5932386781282378
223,1,0.7940971905120664
224,1,0.5397942939152156
225,1,0.46448248918962765
226,1,0.44295598774119016
227,1,2.722944341678807e-4
228,1,3.864130937683765e-4
229,1,2.8004813038505114e-4
230,1,3.0941742608238886e-4
231,1,0.7068521651837607
232,1,0.8698658687339693
233,1,0.6251339470972787
234,1,0.7819784114812832
235,1,0.9938009332494484
236,1,0.9951814886967532
237,1,0.8253756204076573
238,1,0.9281463636354291
239,1,0.7329914107415868
240,1,0.7901926625958822
241,1,0.7560122257639205
242,1,0.5690210158162964
243,1,0.9493229282622038
244,1,0.8370927931326673
245,1,0.7438991945507446
246,1,0.5414648210683864
247,1,0.6103521257919546
248,1,0.8872734476673247
249,1,0.9584579161062988
250,1,0.5214300529547427
251,1,0.914658510475042
252,1,0.4760848189181831
253,1,8.115795760690072e-4
254,1,0.822316410053746
255,1,3.5826051900492004e-4
256,1,4.380464821133369e-4
257,1,0.9934241212131729
258,1,0.9942409418522115
259,1,0.9578768913171587
260,1,0.9941369014414358
261,1,0.9405835677823934
262,1,0.993680220925976
263,1,0.942569446787389
264,1,0.9945320285482322
265,1,0.7862079393756201
266,1,0.8108712190547687
267,1,0.9315189074086322
268,1,0.5084588276676997
269,1,0.7995100771930012
270,1,0.8189678201978613
271,1,0.8541535724756708
272,1,0.993680220925976
273,1,0.6711331287516061
274,1,0.8696765411089391
275,1,0.5627246682687537
276,1,0.5387477248394615
277,1,0.4070367600050001
278,1,0.942738075538099
279,1,0.973120164448538
280,1,0.9939171206184917
281,1,0.9926828271578522
282,1,0.8009907274289647
283,1,0.9672603637614392
284,1,0.42960114175800607
285,1,0.8194509412124618
286,1,0.9051131745099237
287,1,0.7190551778877667
288,1,0.8392398170620636
289,1,0.5791048764275906
290,1,0.7695239838478718
291,1,0.7367616343651345
292,1,0.9449599661851695
293,1,0.7485624981350382
294,1,0.9154833542079241
295,1,0.9938009332494487
296,1,0.972683133145466
297,1,0.858236510779753
298,1,0.9947102717582869
299,1,0.8307479581441275
300,1,0.9612133364619105
301,1,0.705624232404501
302,1,0.7299472502532879
303,1,0.9935547140597654
304,1,0.9954516071425763
305,1,0.44732263585628035
306,1,0.8524435397027894
307,1,0.9908201111542934
308,1,0.9934241212131729
309,1,2.9400113622318e-4
310,1,2.8273176488851503e-4
311,1,5.428152016375428e-4
312,1,4.446481361057081e-4
313,1,4.731722260621043e-4
314,1,4.514518174840152e-4
315,1,5.144223402459582e-4
316,1,0.08093552016759195
317,1,4.970883137971414e-4
318,1,0.041397178766863905
319,1,3.2296548112903135e-4
320,1,3.4566847971393403e-4
321,1,3.194684446749549e-4
322,1,4.380464821133821e-4
323,1,4.0777544135342286e-4
324,1,0.11627602771310719
325,1,3.915410608972629e-4
326,1,5.144223402459545e-4
327,1,3.1946844467481693e-4
328,1,4.7317222606203904e-4
329,1,0.1696127815482757
330,1,7.311336662432872e-4
331,1,5.745253703658402e-4
332,1,4.7317222606210366e-4
333,1,4.888521091011671e-4
334,1,0.24827963175151443
335,1,5.745253703657999e-4
336,1,6.230555691391274e-4
337,1,5.144223402459155e-4
338,1,6.364968016308079e-4
339,1,0.7344944388748377
340,1,0.9690068140535809
341,1,0.5737480765195584
342,1,0.8126629032116628
343,1,0.9236475333054843
344,1,0.9624874123480599
345,1,0.9942409418522116
346,1,0.9938009332494484
347,1,0.9931463887394697
348,1,0.7378576805031879
349,1,0.89793124551196
350,1,0.9652396583336396
351,1,0.9520668696488949
352,1,0.6245657305460425
353,1,0.9945320285482325
354,1,0.8440529782752108
355,1,0.9460991250258416
356,1,0.8887689920991727
357,1,0.9028362662249648
358,1,0.9714586904134038
359,1,0.9949568636139994
360,1,0.7396584418638916
361,1,0.7583984810448374
362,1,0.6344618783535889
363,1,0.7827285217528739
364,1,0.6756087488832464
365,1,0.4260756750255668
366,1,4.970883137969511e-4
367,1,4.134902597657868e-4
368,1,5.330089598695132e-4
369,1,4.6570352875489066e-4
370,1,5.235507407081175e-4
371,1,3.968069617926817e-4
372,1,4.808843856102247e-4
373,1,4.316379887002504e-4
374,1,6.101702872810095e-4
375,1,0.041070345935352214
376,1,0.6365102874130228
377,1,8.115795760690566e-4
378,1,4.808843856104174e-4
379,1,0.5512923214699165
380,1,0.5886674128819532
381,1,0.878355137626494
382,1,0.8310422029737679
383,1,0.9934241212131726
384,1,0.9932881268399093
385,1,0.8617666734555802
386,1,0.9935547140597656
387,1,3.8641309376839035e-4
388,1,0.9358941446889408
389,1,3.81417710960599e-4
390,1,0.7158699139810751
391,1,0.26117725102731953
392,1,0.36133786403361856
393,1,5.056068024005139e-4
394,1,0.9260927766492554
395,1,4.134902597657619e-4
396,1,3.1946844467487467e-4
397,1,4.731722260621343e-4
398,1,0.3009389619127936
399,1,4.3163798870007425e-4
400,1,3.582605190046812e-4
401,1,4.380464821133088e-4
402,1,4.3163798870013594e-4
403,1,4.8088438561036926e-4
404,1,4.7317222606213305e-4
405,1,4.970883137971652e-4
406,1,4.4464813610570073e-4
407,1,5.144223402459798e-4
408,1,4.970883137971873e-4
409,1,4.4464813610558586e-4
410,1,5.330089598695605e-4
411,1,6.364968016308952e-4
412,1,4.888521091012864e-4
413,1,0.13367290051406042
414,1,0.001607503745636976
415,1,0.0018040915878641455
416,1,0.8646411063846337
417,1,0.6925817017828517
418,1,0.9094857987644474
419,1,0.8828514988228168
420,1,0.6505467368701293
421,1,0.8450281347066149
422,1,0.663262231825342
423,1,0.798713928741145
424,1,0.6515603914507144
425,1,0.9948772611836969
426,1,0.7172789869545872
427,1,0.995251982124296
428,1,0.9370687299548575
429,1,0.8307491356636016
430,1,0.7440946837303845
431,1,0.563484544757257
432,1,0.9966663302458915
433,1,0.6465105121235194
434,1,0.9939171206184915
435,1,0.7820958468402844
436,1,0.9941369014414358
437,1,0.9951814886967532
438,1,0.8035441725524316
439,1,0.8311667370288476
440,1,0.6794735721017877
441,1,0.9934241212131728
442,1,0.9936802209259759
443,1,0.8782617122704949
444,1,0.787201546203347
445,1,0.568798319120653
446,1,0.6977895512310386
447,1,0.7255449248876656
448,1,0.9243474067335957
449,1,0.7102754326487067
450,1,0.9690464949341812
451,1,0.6413904170830663
452,1,0.8032913905343962
453,1,0.4988870192562956
454,1,0.8478918060102466
455,1,0.9614108241224283
456,1,0.9951814886967532
457,1,0.6146101260840923
458,1,0.8326787474980714
459,1,0.9876851471478283
460,1,0.8757615379431143
461,1,0.9678146332116758
462,1,0.9300760896632106
463,1,0.15620075550805346
464,1,5.144223402459067e-4
465,1,5.235507407081754e-4
466,1,4.5846694418191027e-4
467,1,3.9680696179276835e-4
468,1,4.254143004536642e-4
469,1,3.7180464877269675e-4
470,1,5.144223402459188e-4
471,1,5.330089598695275e-4
472,1,0.028858841321230518
473,1,4.7317222606210025e-4
474,1,4.731722260621622e-4
475,1,0.9939171206184916
476,1,0.7908026723697757
477,1,0.7021114505066064
478,1,0.9086102950421876
479,1,4.7317222606181304e-4
480,1,4.0777544135364664e-4
481,1,2.9997956079937837e-4
482,1,0.2597390370293929
483,1,4.7317222606230386e-4
484,1,3.915410608972502e-4
485,1,6.364968016307074e-4
486,1,0.09587965980346677
487,1,5.428152016376725e-4
488,1,2.1021270681538943e-4
489,1,5.859350854758706e-4
490,1,5.859350854758706e-4
491,1,8.588275462641393e-4
492,1,5.235507407081075e-4
493,1,8.345353496096781e-4
494,1,5.859350854758845e-4
495,1,5.330089598695077e-4
496,1,6.230555691392089e-4
497,1,5.859350854759123e-4
498,1,0.001040564024625937
499,1,0.0011195320774701639
500,1,0.893487689669089
501,1,0.9781490285260719
502,1,0.8617464223909655
503,1,0.996367861873209
504,1,0.9670607598345741
505,1,0.9958579518026895
506,1,0.8059767546709922
507,1,0.6933898834066944
508,1,0.9948772611836969
509,1,0.9893079754249425
510,1,0.8259122495652303
511,1,0.9955144701451121
512,1,0.8835004344111135
513,1,0.8522091788330275
514,1,0.9483126880887893
515,1,0.7702555826203284
516,1,0.8986231855407155
517,1,0.9957494559685469
518,1,0.6575948591035232
519,1,0.0016075037456368458
520,1,0.001607503745636963
521,1,0.0017001336333683013
522,1,0.001524446002809471
523,1,0.0011636880232552527
524,1,3.33931548200633e-4
525,1,0.0015244460028094797
526,1,3.4976630877891243e-4
527,1,4.888521091012224e-4
528,1,0.001524446002809486
529,1,5.330089598695274e-4
530,1,0.9615363088319895
531,1,0.49992629738870015
532,1,0.9564070326165599
533,1,0.9672762998519455
534,1,0.5846125450399813
535,1,0.9240644361506042
536,1,0.7317743868158042
537,1,0.9399257671323176
538,1,0.9587756914392721
539,1,0.9949568636139996
540,1,0.925135687482795
541,1,0.9939171206184914
542,1,0.7465547969190289
543,1,0.9949568636139998
544,1,0.8663287126837941
545,1,0.7429956470216658
546,1,0.9689771775233683
547,1,0.9932881268399092
548,1,0.9947951055133167
549,1,0.001921590979491312
550,1,0.24155192089134173
551,1,0.12287748477100854
552,1,0.0013816678440910191
553,1,0.0012114701375794301
554,1,0.001804091587864161
555,1,0.18469825593306838
556,1,0.001524446002809506
557,1,0.001263344228531716
558,1,0.0017001336333683761
559,1,0.0011195320774700912
560,1,0.0012633442285317502
561,1,0.0018040915878641622
562,1,0.0020554619718689262
563,1,0.0013198594551966445
564,1,0.001449549558687392
565,1,3.062061710847904e-4
566,1,0.7692922721809066
567,1,0.7616265896888333
568,1,0.7217353051262136
569,1,0.9944383251735939
570,1,0.9941369014414357
571,1,0.8205122758700426
572,1,0.7972723942300404
573,1,0.6336950920136238
574,1,0.8552948413223229
575,1,0.8304569548125162
576,1,0.7583362982142092
577,1,0.6559043125079066
578,1,0.8406674430489979
579,1,0.9680497971860749
580,1,0.8358111362040953
581,1,0.9175146723412531
582,1,0.8762661031723117
583,1,0.9562756863482583
584,1,0.7794276610667361
585,1,4.254143004536527e-4
586,1,5.235507407080505e-4
587,1,5.635515227775192e-4
588,1,4.7317222606213044e-4
589,1,5.529890346825906e-4
590,1,8.1157957606898e-4
591,1,0.9424683560027722
592,1,0.8306033787245388
593,1,0.7117263616251724
594,1,0.810692881757709
595,1,0.9026152361673218
596,1,0.7429507664425137
597,1,0.7099595000295249
598,1,0.8312583225805112
599,1,0.8568909369078773
600,1,0.734553870322006
601,1,0.7188228717567131
602,1,0.8051423924875752
603,1,0.6655047607822818
604,1,0.7848611049595599
605,1,0.6998751747993751
606,1,0.6751286177819468
607,1,0.7273572515362767
608,1,2.411379496537004e-4
609,1,0.9917531677254772
610,1,0.8964707629974805
611,1,0.9934241212131728
612,1,0.6561945492475657
613,1,0.9866738284866268
614,1,0.6160672506406817
615,1,0.9926828271578525
616,1,0.9932881268399092
617,1,0.994795105513317
618,1,0.9929985351820617
619,1,0.5887206225405736
620,1,0.9950340300076758
621,1,0.7263634399878393
622,1,0.9945320285482323
623,1,0.909984986412217
624,1,0.8280167827736238
625,1,0.9889437318398789
626,1,0.7039923732891968
627,1,0.8006131544062854
628,1,0.4966243227360009
629,1,0.9923373030456141
630,1,3.765498361191835e-4
631,1,2.6980440811924175e-4
632,1,3.2296548112894716e-4
633,1,4.4464813610564495e-4
634,1,3.456684797138651e-4
635,1,3.539624612976679e-4
636,1,4.316379887003623e-4
637,1,4.0221643760649894e-4
638,1,3.229654811289596e-4
639,1,2.969602620451783e-4
640,1,0.02079944115200247
641,1,0.07691704998457033
642,1,3.4166555827733647e-4
643,1,2.6980440811925997e-4
644,1,4.077754413534757e-4
645,1,4.022164376065296e-4
646,1,3.497663087789012e-4
647,1,4.31637988700336e-4
648,1,3.915410608972267e-4
649,1,3.4566847971393436e-4
650,1,0.002055461971868853
651,1,4.2541430045362903e-4
652,1,4.134902597658083e-4
653,1,0.13969571532301764
654,1,3.3019437516280183e-4
655,1,0.03665395690895719
656,1,0.9959101488634995
657,1,3.2653992499163275e-4
658,1,0.9893079754249423
659,1,0.8073934633331284
660,1,0.7601646947522672
661,1,0.9940290327819865
662,1,0.8222088640464364
663,1,0.6572502710301392
664,1,0.9563002041765285
665,1,0.9955756191863286
666,1,4.316379887003453e-4
667,1,0.02380636568217907
668,1,0.9555833009525628
669,1,0.8841190694977892
670,1,0.932347769016949
671,1,0.8303365120780188
672,1,0.6133794474429006
673,1,0.9102995458352214
674,1,0.5077274250556721
675,1,0.994710271758287
676,1,0.9030201481692588
677,1,0.7523263207308932
678,1,0.05490251208338494
679,1,0.7563382609221599
680,1,0.8880262165705913
681,1,0.7482808289136915
682,1,0.9936802209259759
683,1,0.6475665995473794
684,1,0.9441283944916541
685,1,0.9902696599365511
686,1,0.9931463887394696
687,1,0.8457964351247952
688,1,0.6661158093965933
689,1,0.993680220925976
690,1,0.0016075037456369657
691,1,0.7606617660207978
692,1,0.8219318666106287
693,1,0.8661223607228906
694,1,0.7411178371267713
695,1,0.9359339276272015
696,1,0.9112122885160594
697,1,4.077754413533332e-4
698,1,2.9400113622325696e-4
699,1,5.056068024005772e-4
700,1,0.8920356999842431
701,1,0.0022093824605090074
702,1,0.002598562069780787
703,1,0.0018040915878642615
704,1,0.0020554619718688226
705,1,0.001921590979491324
706,1,4.808843856102689e-4
707,1,0.030094177007179517
708,1,4.808843856103739e-4
709,1,3.4976630877881615e-4
710,1,4.888521091012991e-4
711,1,3.582605190049016e-4
712,1,4.888521091012713e-4
713,1,2.9400113622315e-4
714,1,2.673595100207548e-4
715,1,3.0620617108477233e-4
716,1,0.0020554619718688703
717,1,3.1946844467489527e-4
718,1,3.3019437516283343e-4
719,1,3.3775428505659677e-4
720,1,2.774149619333148e-4
721,1,2.9110040226252063e-4
722,1,4.1936753700954076e-4
723,1,2.800481303851788e-4
724,1,3.12696749276142e-4
725,1,4.731722260621397e-4
726,1,3.416655582774197e-4
727,1,4.657035287548353e-4
728,1,3.229654811289934e-4
729,1,3.094174260824569e-4
730,1,5.428152016375797e-4
731,1,0.838561871861144
732,1,0.8324508877490161
733,1,0.7581775438733624
734,1,0.884765457370863
735,1,0.8495655086259202
736,1,0.9026112285589545
737,1,0.8422375146832921
738,1,0.9732620794856383
739,1,0.9559908849992211
740,1,0.8025864876922768
741,1,0.9966663302458911
742,1,0.5911106317402511
743,1,0.7658795944366801
744,1,0.9962847028643766
745,1,0.9954516071425763
746,1,0.9964858471085754
747,1,0.6756227318333164
748,1,0.9657161999949944
749,1,0.9910726246632415
750,1,0.9935547140597658
751,1,0.8163565857069851
752,1,0.9048215745110686
753,1,0.9932881268399093
754,1,0.2555693880193511
755,1,2.7229443416787626e-4
756,1,0.26467109904194874
757,1,0.21701070422557683
758,1,0.2320160469639198
759,1,0.2692068847558912
760,1,0.28866943761439884
761,1,0.7891528732732394
762,1,0.7934956582181261
763,1,0.9934241212131728
764,1,0.6239662702270417
765,1,0.6082660428838462
766,1,0.9908201111542931
767,1,0.7939369217362956
768,1,0.6790402541898358
769,1,0.7168849972613398
770,1,0.9166533108268651
771,1,0.7654475581310397
772,1,0.6714999896146064
773,1,0.9110032407569838
774,1,0.660262376340693
775,1,0.7102813364478004
776,1,4.2541430045360274e-4
777,1,4.6570352875490145e-4
778,1,0.9760666774340994
779,1,0.7183700809062783
780,1,0.8916338416073144
781,1,0.9908201111542934
782,1,0.9902696599365509
783,1,0.773420535681249
784,1,0.8515486551000143
785,1,0.9645151073997775
786,1,0.6440172256455642
787,1,0.9648842067157534
788,1,0.9955756191863286
789,1,0.0023882211715830657
790,1,0.0019215909794913142
791,1,0.0025985620697807593
792,1,0.0025985620697807576
793,1,0.002055461971868834
794,1,0.0023882211715830653
795,1,0.001921590979491305
796,1,0.003531724521724716
797,1,0.002598562069780769
798,1,0.002598562069780731
799,1,0.0020554619718688174
800,1,0.0025985620697807532
801,1,0.00192159097949128
802,1,0.002055461971868823
803,1,0.9951814886967529
804,1,0.9926828271578525
805,1,0.9944383251735939
806,1,0.7690879901777095
807,1,0.9925140500132767
808,1,0.994341354257295
809,1,0.5635904214419521
810,1,0.42104323967942325
811,1,0.8359246793393263
812,1,0.8188947616221548
813,1,0.9951088705028378
814,1,0.8679621698640206
815,1,0.522416221845248
816,1,0.9932881268399093
817,1,0.903229569732004
818,1,0.9205244552212796
819,1,0.7487277745314457
820,1,0.7682590141114133
821,1,0.925322498863804
822,1,0.8920337340457456
823,1,0.8891970163449919
824,1,0.9910726246632415
825,1,0.9931463887394698
826,1,0.9605523755386068
827,1,0.8972035028585023
828,1,0.8662704207299102
829,1,0.8803068437080875
830,1,0.9938009332494487
831,1,0.9957494559685472
832,1,0.9703313240066891
833,1,0.9951088705028378
834,1,0.849908329793716
835,1,0.9948772611836968
836,1,0.9946226267998866
837,1,0.9705576184879966
838,1,5.144223402459396e-4
839,1,0.7795928102158127
840,1,0.9961525706034324
841,1,0.9951814886967532
842,1,0.7120327026873114
843,1,0.9286334198731175
844,1,0.9948772611836969
845,1,3.062061710847703e-4
846,1,0.5509460462884851
847,1,0.9178176603327483
848,1,0.9935547140597656
849,1,0.8607023492331878
850,1,0.9531492731195728
851,1,0.9511769177680558
852,1,0.984610139687805
853,1,0.994710271758287
854,1,0.9537916271708728
855,1,0.9950340300076758
856,1,3.12696749276116e-4
857,1,1.9623152664927923e-4
858,1,4.888521091012374e-4
859,1,4.888521091012374e-4
860,1,0.9232937697513846
861,1,0.8659046903074176
862,1,0.8830997242119257
863,1,0.0020554619718689423
864,1,0.001921590979491337
865,1,0.0022093824605089606
866,1,0.0017001336333683126
867,1,0.0022093824605090595
868,1,0.0018040915878641533
869,1,0.0023882211715831364
870,1,0.002388221171583036
871,1,0.0019215909794912838
872,1,3.6717756841220424e-4
873,1,3.718046487728175e-4
874,1,4.1349025976584493e-4
875,1,4.970883137970814e-4
876,1,4.193675370094726e-4
877,1,3.3393154820074406e-4
878,1,3.4166555827734054e-4
879,1,0.020500515937939154
880,1,0.06564405367576533
881,1,4.3163798870025054e-4
882,1,0.260789092125546
883,1,0.531320919778634
884,1,0.3177969828268375
885,1,0.002598562069780732
886,1,0.0015244460028094628
887,1,0.00220938246050894
888,1,0.002055461971868844
889,1,0.002849532651800101
890,1,0.9953204426950102
891,1,0.9950340300076758
892,1,0.922611514988728
893,1,0.9950340300076755
894,1,0.9948772611836968
895,1,0.7372055987433903
896,1,0.9940290327819865
897,1,0.9947951055133167
898,1,0.9293744751209094
899,1,0.9497190004649811
900,1,0.8367009296664651
901,1,0.9563957536328962
902,1,5.529890346825608e-4
903,1,4.254143004537015e-4
904,1,0.8331934320791274
905,1,0.9043229394602964
906,1,0.9383207672359246
907,1,0.9660650716360796
908,1,0.9947951055133168
909,1,0.9588233987320126
910,1,0.029398755058443648
911,1,0.0955447168886882
912,1,0.9189091676089577
913,1,0.9945320285482325
914,1,0.7029757485743134
915,1,0.9016272233830802
916,1,0.8946954628638584
917,1,0.8727359073867692
918,1,0.9420550474805093
919,1,0.933059235470578
920,1,0.9935547140597656
921,1,0.9931463887394697
922,1,0.9931463887394697
923,1,0.9938009332494484
924,1,0.9910726246632418
925,1,0.8875669554751399
926,1,2.7483084926352343e-4
927,1,0.0018040915878641689
928,1,0.0019215909794912916
929,1,0.00220938246050897
930,1,0.001804091587864152
931,1,0.0020554619718688187
932,1,0.0020554619718688347
933,1,0.0020554619718688148
934,1,0.002388221171583085
935,1,0.0023882211715830506
936,1,0.0017001336333682558
937,1,0.0020554619718688386
938,1,0.9932881268399092
939,1,0.9917531677254772
940,1,0.9905528969910946
941,1,0.9951088705028382
942,1,0.63542411486293
943,1,0.9905528969910946
944,1,0.711120736634722
945,1,0.9942409418522117
946,1,0.9948772611836968
947,1,0.9940290327819868
948,1,0.9247472263217863
949,1,0.6494970345258706
950,1,0.6085985042895155
951,1,0.5527672882293093
952,1,0.9915381491765629
953,1,0.747060334788474
954,1,0.8962417023471172
955,1,0.8501081977868697
956,1,0.9936802209259761
957,1,0.8856833281853153
958,1,0.9232510925048616
959,1,0.915080261448604
960,1,0.5069913487519873
961,1,0.9938009332494485
962,1,0.6399794181035665
963,1,0.8143329964013776
964,1,0.4488829047658132
965,1,0.489940753613641
966,1,0.9921520080897523
967,1,0.6599194523780935
968,1,0.9696207089035634
969,1,0.9426022789045513
970,1,0.4904879889774705
971,1,0.5846577620227309
972,1,0.5748930958898759
973,1,0.9931463887394697
974,1,0.6945889829309116
975,1,0.9917531677254772
976,1,0.8199829114325792
977,1,0.5483647166794627
978,1,0.9908201111542934
979,1,0.9710570895564258
980,1,0.9938009332494484
981,1,0.893149898526396
982,1,0.9304025904932908
983,1,0.9935547140597653
984,1,0.9919575296713256
985,1,0.991753167725477
986,1,0.9046322222578619
987,1,0.41134164808956347
988,1,0.9133223595087302
989,1,0.6265719488989686
990,1,0.7207554463454363
991,1,0.6947921546663361
992,1,0.7481404267143476
993,1,0.9938009332494485
994,1,0.9938009332494485
995,1,0.9935547140597656
996,1,0.9919575296713256
997,1,0.9313103485453503
998,1,0.5992258584792218
999,1,0.9956351234202796
1000,1,0.8742417389614093
1001,1,0.934953267359322
1002,1,0.9953204426950099
1003,1,0.49650085369194513
1004,1,0.7339560555377209
1005,1,0.9763837774705253
1006,1,0.9961525706034327
1007,1,0.994710271758287
1008,1,0.9954516071425765
1009,1,0.993680220925976
1010,1,0.9953204426950101
1011,1,0.6208582792883968
1012,1,0.9950340300076755
1013,1,0.9923373030456141
1014,1,0.994341354257295
1015,1,0.9945320285482322
1016,1,0.40293739563356124
1017,1,0.9810550362570207
1018,1,0.8878128300038715
1019,1,0.8052978173867165
1020,1,0.9095184143730793
1021,1,0.8779415035063751
1022,1,0.7135922438421359
1023,1,0.8616981229259838
1024,1,0.7609797127601191
1025,1,0.9072307507426761
1026,1,0.9002436561991158
1027,1,0.891734767856061
1028,1,0.9061380780343479
1029,1,0.9966663302458916
1030,1,0.8483103609559799
1031,1,0.8291719172450523
1032,1,0.7581093627469705
