id,user_id,created_at,tweet_text
659853125365465088,15985455,2015-10-29 22:03:39,Congratulations to my friend @SpeakerRyan for being elected Speaker of the House. Thank you for answering the call to serve.
712377131817369600,15985455,2016-03-22 20:35:18,This is a vote of confidence in Hoosiers &amp; our business-friendly environment @HondaIndiana https://t.co/GPfm42UYuO
674968302196678657,15985455,2015-12-10 15:05:58,RT @StateHealthIN: Hoosiers Encouraged to Take Steps to Prevent #Flu: https://t.co/9pplAuVQvd #GetAFluVax
682286912661360640,15985455,2015-12-30 19:47:30,RT @Indiana_EDC: There's big plans for the Evansville airport. WATCH: https://t.co/gegJHeftu7 #INRegionalCities @FlyEVV @GovPenceIN https:/...
641322349732737025,15985455,2015-09-08 18:48:58,"RT @Indiana_EDC: ""We're here to 1st &amp; foremost to celebrate impact that Capeable will have on individuals &amp; families."" -@GovPenceIN http://..."
715215341761077249,15985455,2016-03-30 16:33:20,RT @FirstLadyIN: Celebrating the inspirational women of Hoosier history-congratulations essay winners! #HoosierHeroines @Indiana2016 https:...
738759783440744449,15985455,2016-06-03 15:50:32,Honored to take part in the 35th @INdnrnews Conservation Officers Recruit Grad ceremony to honor 13 new officers https://t.co/zgqIKwvjqg
793226199820406785,15985455,2016-10-31 23:00:38,RT @FirstLadyIN: My assistant sporting 1816 garb in honor of @Indiana2016-celebrating #Indiana200 year round! #HoosierHalloween https://t.c...
695355427215667201,15985455,2016-02-04 21:17:07,Ed Whitcomb's zest for life was evident in each of his 98 years.
758755987163607041,15985455,2016-07-28 20:08:19,RT @Indiana_EDC: There's a big reason why we're here &amp; it starts at the top with the state of IN &amp; @GovPenceIN - Shield Global CEO https://...
713539958191972352,15985455,2016-03-26 01:35:57,What a game! Congrats to the @NDmbb team for the outstanding win over the Badgers! On to the #Elite8 #MarchMadness
627117227750387712,15985455,2015-07-31 14:02:53,Here's to a safe day of riding w/@abateofindiana &amp; supporting #HoosierHeroes thru @INGuardsman Relief Fund! #GovsRide http://t.co/0SNnGko7nI
672482598254432256,15985455,2015-12-03 18:28:40,I have concern with the approach the Centers for Medicare and Medicaid Services is taking with regard to the HIP evaluation
687066300561014784,15985455,2016-01-13 00:19:05,We must support new ways to confront the growing epidemic of drug abuse &amp; addiction tearing apart families &amp; driving senseless violence
656496281217429504,15985455,2015-10-20 15:44:45,RT @WorkOneWorks: Indiana continues to have the highest concentration of private sector Manufacturing jobs in the U.S. #INemployment
699295028254887936,15985455,2016-02-15 18:11:41,RT @IDHS: IDHS applauds the work of state and local responders to multiple road closures and accidents over the weekend. https://t.co/veqGz...
728565488716943360,15985455,2016-05-06 12:42:03,"RT @Indiana2016: On May 6, 1869, the Indiana General Assembly accepted land and money from John Purdue to establish @LifeAtPurdue! https://..."
775093094509191168,15985455,2016-09-11 22:06:08,Pleased to honor our IN Olympians at the @Colts season opener for their achievements in the #Rio2016 Olympic Games! https://t.co/vaXKfWfwlm
749775648307240961,15985455,2016-07-04 01:23:39,The @Indy_Symphony concert at @ConnerPrairie is one of our favorite July 4th traditions. This yr didn't disappoint! https://t.co/WBdMQCMB5h
671690242764705792,15985455,2015-12-01 14:00:07,Looking forward to going on air with @tonykatz on @93wibc this morning. Listen live: https://t.co/8ytH6dA1V3
761562116998307840,15985455,2016-08-05 13:58:52,"Special thanks to the @IndyStateFair commission, board &amp; staff for all the work you do to make the Fair a success! https://t.co/GFhyqD4uvw"
715202389997985792,15985455,2016-03-30 15:41:52,We dedicate the Wakeman VA clinic to mark a new chapter in serving veterans who have done so much to ensure our freedom
647488531791671296,15985455,2015-09-25 19:11:10,"As we mourn the passing of this beloved Hoosier, let us keep his wife Bernice and the entire Crawford family in our thoughts and prayers"
760123360676159488,15985455,2016-08-01 14:41:46,"RT @Indiana_EDC: Indiana #agriculture contributes ~$31.2B to the Hoosier GDP annually, supporting approx 107,500 jobs in the industry https..."
711992596797591554,15985455,2016-03-21 19:07:17,RT @IndStatePolice: Deputy Koontz escort leaving Marion Co. Thank you for your service Deputy Koontz. RIP. https://t.co/ncQkUktFfj
718173960236441601,15985455,2016-04-07 20:29:49,RT @FirstLadyIN: These aluminum pieces will be combined/displayed as 1 big sculpture in #GreeneCo-can't wait to see it! @Indiana2016 https:...
645960452103540737,15985455,2015-09-21 13:59:07,It's officially #BlueMonday in Indiana! Looking forward to a @Colts win tonight in @LucasOilStadium #ColtsNation #MNF http://t.co/GhO3Uj3BZm
729719521695563776,15985455,2016-05-09 17:07:46,"Retiring Justice Dickson, who served the IN Supreme Court for 30+ years, leaves a tremendous legacy of integrity &amp; devotion to the judiciary"
679672204494123008,15985455,2015-12-23 14:37:35,"RT @IDHS: Chance for strong to severe storms this afternoon/evening. If traveling, have a way to get alerts  #INwx https://t.co/wJdNhXood3"
744294279108001792,15985455,2016-06-18 22:22:39,Grateful to all who came out today for services honoring Cadet Mitchell Winey https://t.co/jpHa28NxKA
793233673222971392,15985455,2016-10-31 23:30:19,RT @FirstLadyIN: Thanks to all who came out tonight to the Governor's Residence-wishing you all a happy &amp; safe #HoosierHalloween! #Indiana2...
723930953878507520,15985455,2016-04-23 17:46:04,"In no small measure, @HomesForOurTrps' work stands as a gesture of gratitude for the sacrifices our heroes have made https://t.co/m2uFnyQSk6"
677914893211688960,15985455,2015-12-18 18:14:40,"The life sciences industry has a $59B impact on IN's economy, employing more than 56,000 Hoosiers w/ 20,000  in medical device-related jobs"
736234341441933314,15985455,2016-05-27 16:35:20,We will forever honor those who have fallen and our Gold Star families will forever be in the prayers of a grateful nation #500MemService
700338299890569216,15985455,2016-02-18 15:17:17,"#CareerTechEd is more important than ever. @WorkOneWorks estimates that by 2025, IN will have 1 million new jobs to fill #SkillsGap #CTEWeek"
738380607378456576,15985455,2016-06-02 14:43:49,"RT @Indiana_EDC: Merchandise Warehouse, a 3rd generation family owned biz is investing $13.8M into its IN operations creating 65 jobs https..."
737600531904897030,15985455,2016-05-31 11:04:05,"As the best state in the Midwest for business, IN offers low costs and taxes, reduced corporate regulations and a skilled Hoosier workforce"
636616833555034112,15985455,2015-08-26 19:10:55,In Sept. I'll lead a second jobs mission to Japan - IN's 3rd largest export country w/ export total of $1.6B each yr http://t.co/uIdZGXnJ4Y
641274860375687168,15985455,2015-09-08 15:40:15,"Today I named Melanie Walker Hart to the @Indiana_EDC Board of Directors, effective immediately. More: http://t.co/D62V9UAaYy"
791266739753398272,15985455,2016-10-26 13:14:26,"RT @Indiana2016: OTD: On 10/26/1803, Meriwether Lewis and William Clark set off down the Ohio River from Clarksville, IN. More info: https:..."
715604579237269504,15985455,2016-03-31 18:20:01,RT @Indiana_EDC: IN is adding #manufacturing jobs @ a record pace &amp; I am proud @PrattIndustries continues its investment-@GovPenceIN https:...
700787551020281857,15985455,2016-02-19 21:02:26,"Thanks for stopping by! We're counting down the days to one of our favorite Hoosier traditions, the Indianapolis 500 https://t.co/baueCDFt19"
722488834332762112,15985455,2016-04-19 18:15:35,"Quite simply, Indiana is agriculture. And no more so than in places like Joseph Decuis https://t.co/huCHTBRxSE"
779358829125308416,15985455,2016-09-23 16:36:39,RT @JeromeAdamsMD: .@StateHealthIN and East Chicago + partners offering free lead testing IN Calumet complex NOW/ today. #gettested https:/...
702196942122582016,15985455,2016-02-23 18:22:51,The future of agriculture in Indiana is bright with @IndianaFFA. Proud to support them this #FFAWeek #AmplifyINFFA https://t.co/8CtYYrZKdC
740138148689125380,15985455,2016-06-07 11:07:40,Woman-Owned Tech Company Creating 140 Jobs in Indianapolis https://t.co/odxNoh7gwy
690258555019071489,15985455,2016-01-21 19:43:58,"With SEA200, HEA1003 enactment, we're delivering on our promise to protect Hoosier teachers, schools during transition to rigorous standards"
702213599947698176,15985455,2016-02-23 19:29:03,"RT @IDHS: Tonight may also bring strong winds, making travel hazardous on slick roads. Evaluate your need to travel, and stay home if possi..."
643500562814771200,15985455,2015-09-14 19:04:24,".@FirstLadyIN &amp; I had great Day 2 of #INDinJapan - for full recap of our jobs/econ development mission so far, visit http://t.co/z3lTscGB2z"
765593373344313344,15985455,2016-08-16 16:57:38,RT @Indiana_EDC: #NEWS: State adds Chief Innovation Officer to lead @Indiana_EDC-specific #innovation #entrepreneurship strategies - https:...
666391127709257728,15985455,2015-11-16 23:03:20,"This isn't about whether US will continue to live up to a nation that opens arms to political, econ. refugees. We do that @WOWOFORTWAYNE"
652625860378423298,15985455,2015-10-09 23:25:04,@FirstLadyIN &amp; I took part in the coin toss for @GuerinCatholic vs @BishopChatardHS. Should be a great game! #OPFB http://t.co/2DLVWy0Rme
753593740418310144,15985455,2016-07-14 14:15:23,"We've cut costs, lowered taxes &amp; reduced regulations to allow job creators to invest in what matters most - in their businesses &amp; employees"
644538900929626116,15985455,2015-09-17 15:50:23,"RT @Indiana_EDC: Sharing @southsideelem students' art w/Miyoshigaoka Elem, @FirstLadyIN teaches them the art project to share http://t.co/S..."
771385164425342976,15985455,2016-09-01 16:32:09,RT @Indiana_EDC: The sale of @IN_Intelligence is another victory for IN's tech sector. Don Brown: The future of #tech is in Indiana: https:...
705116877513629697,15985455,2016-03-02 19:45:38,Join me on air LIVE with @PraiseIndy https://t.co/ntCyJhFbxB
629634322539094016,15985455,2015-08-07 12:44:55,We're min away from kicking off the 2015 @IndyStateFair #YroftheFarmer Couldn't ask 4 better weather on opening day! http://t.co/otEBhfRNg7
734903767749922816,15985455,2016-05-24 00:28:06,Welcomed Minister KT Rama Rao of Hyderabad to IN tonight. Thx to @IndyHyderabad for putting together a great event! https://t.co/GcZVnYAXcu
690606655344476162,15985455,2016-01-22 18:47:12,Stopped by #MarchForLife2016 rally on #RoevWade 43rd anniversary - grateful to see so many Hoosiers stand for life https://t.co/GoSHRoNmE2
702477379759788032,15985455,2016-02-24 12:57:13,"RT @INDOT_WCentral: Keep a close eye on the weather today, it will deteriorate quickly! https://t.co/5cwOmu9BqG"
740197148499791872,15985455,2016-06-07 15:02:07,Thanks to @indycchoir for their beautiful renditions of historic IN songs at our #IndianaStatehood Stamp unveiling https://t.co/fF2hpATmz9
662705933995216896,15985455,2015-11-06 18:59:41,"Though IN is not part of the pipeline route, we stood to benefit economically from the pipeline - especially our manufacturing industry"
733320240835231744,15985455,2016-05-19 15:35:44,"RT @IndianaChamber: IN Chamber re DWD UI Loan Payoff; Assesses the Impact on Businesses: https://t.co/sYYNjLRoiG
https://t.co/8KibdjYRxp ht..."
667731421155360768,15985455,2015-11-20 15:49:11,"I commend the 30+ govs providing leadership in saying this isn't about politics/posturing, but about security of our people @AmericaNewsroom"
738716356732817408,15985455,2016-06-03 12:57:58,"As Melanie Walker (Hart) has given back to her community, she'll continue to build a world-class higher ed system at @IndianaUniv as trustee"
656495173862494209,15985455,2015-10-20 15:40:21,"RT @WorkOneWorks: IN Labor Force (LF) has grown 84k since Jan 2013, Mid-West leader. #INemployment"
745671725942116354,15985455,2016-06-22 17:36:08,"RT @Indiana_EDC: #Indiana's agbioscience industry provides 133,000 Hoosier jobs and is well-positioned for growth into the future. https://..."
789474088305557504,15985455,2016-10-21 14:31:05,We have worked diligently in Indiana to maintain a business climate that encourages job creation and economic growth #AStateThatWorks
694555942218641408,15985455,2016-02-02 16:20:15,RT @Indiana2016: Check out this great article by Christina Ramey of @courierpress about the Bicentennial Book! Read it here:  https://t.co/...
690638961115537409,15985455,2016-01-22 20:55:34,RT @INDOTSouthwest: Know before you go. https://t.co/xiK7NfFRtj
706867709007437824,15985455,2016-03-07 15:42:49,The Bicentennial Barns project has selected Indiana's top 10 barns https://t.co/Sy9kznMNLe @Indiana2016 https://t.co/WpmrpyaPav
690231234593628160,15985455,2016-01-21 17:55:24,Enjoyed visiting with @IndianaFFA members from West Washington at the Statehouse this afternoon https://t.co/aGWXnlKZhX
715988664560562179,15985455,2016-04-01 19:46:14,RT @FirstLadyIN: These recycled wood pallets are painted &amp; utilized in #CedarLake businesses-a great way to celebrate #Indiana200! https://...
806914301894066176,15985455,2016-12-08 17:32:15,"RT @Indiana_EDC: #Tech company @ClearSoftware announced plans to expand its operations in #IN, creating up to 190 new high-wage jobs. https..."
784032424497852416,15985455,2016-10-06 14:07:51,RT @FirstLadyIN: My greatest privilege of being #IN First Lady is my foundation-our last grant ceremony begins shortly! https://t.co/6EZPyt...
720751520594202624,15985455,2016-04-14 23:12:08,Thanks to @indyindians for the opportunity to throw 1st pitch of the home opener - couldn't ask for better weather! https://t.co/3cmFlX89i9
744198387063463936,15985455,2016-06-18 16:01:36,"RT @FirstLadyIN: Signing the first ""Nature IN-Deed""! @Indiana2016 #Indiana200 https://t.co/yf0UJtLmxP"
732642019865059328,15985455,2016-05-17 18:40:44,"RT @INDOT: In 2016, INDOT will replace 740 miles of pavement and 471 bridges. #INDOTDrivesIndiana #infrastructureweek  https://t.co/ln0fKCX..."
794258899293519872,15985455,2016-11-03 19:24:12,RT @LGHolcomb: Safe Recruiter Solutions &amp; Safe Hiring Solutions are expanding in Hendricks County. Their growth will create up to 284 new j...
675368792810221568,15985455,2015-12-11 17:37:22,RT @FirstLadyIN: Bagpipes to kick off Indiana #statehoodday - 199 years of history &amp; counting! https://t.co/yVXydCASek
736564994423312385,15985455,2016-05-28 14:29:14,RT @FirstLadyIN: Always love seeing the incredible Emma Stumpf-the 2016 IPL @500Festival Parade Grand Marshal #Indy500 https://t.co/vZWN1Po...
692021368318095364,15985455,2016-01-26 16:28:45,"Hoosiers can rest assured that we'll continue to pursue policies that have made record econ development, employment hallmarks of our economy"
706906268309463041,15985455,2016-03-07 18:16:02,RT @IndianaDCS: Celebrating CASA day! @IndianaDCS applauds the tireless work of @CASA4Children volunteers to serve Hoosier children. https:...
787396635928035328,15985455,2016-10-15 20:56:01,"Governor Mike Pence Spokesman @MatthewLloyd: Voter Suppression Allegations ""Completely False and Beyond Absurd"" https://t.co/NK8fI06p31 ..."
746353720166854656,15985455,2016-06-24 14:46:08,Hiking a #MileWithMike through Fort Harrison State Park at #CapitalCampout in celebration of Great Outdoors Month https://t.co/ErFJdioiIN
712274210677243904,15985455,2016-03-22 13:46:19,This is the beginning of a new day for education in Indiana. ISTEP will be phased out completely by 2017
721009129444118528,15985455,2016-04-15 16:15:46,RT @FirstLadyIN: With the @RPERockets 3rd &amp; 4th graders making cards for leukemia patients-celebrating @YouthService Day! #GYSD https://t.c...
748534821492666369,15985455,2016-06-30 15:13:03,RT @Indiana_EDC: .@SallieMae is investing more than $15.7M in its technology &amp; talent to enhance customer service https://t.co/AJVlLsJg4F
708022133947899904,15985455,2016-03-10 20:10:05,The conference committee report for Sen Pat Miller &amp; Rep @tbrownmdrep's SB165 to codify HIP 2.0 has been adopted by both chambers #GovAgenda
681940229507289088,15985455,2015-12-29 20:49:55,RT @Indiana_EDC: .@ElkhartTruth: North Central IN leaders &amp; @GovPenceIN see bright future https://t.co/LiZDQC7vcS #INRegionalCities https:/...
762853717422936066,15985455,2016-08-09 03:31:14,Congrats to @IndianaUniv Hoosier and Evansville native @_king_lil for taking home the gold in the 100 meter breaststroke at #Rio2016!
713008560381235200,15985455,2016-03-24 14:24:22,HEA 1087 will reduce/eliminate 163 registration fees &amp; nearly 2.1 million Hoosiers will see fee decreases https://t.co/MXhQAehETg
641272109604311040,15985455,2015-09-08 15:29:19,"In the letter, 15 governors state that we intend to ensure that the various state-level sanctions that are now in effect remain in effect"
671709458624475136,15985455,2015-12-01 15:16:29,"On this #GivingTuesday, let's continue to be thankful for the charities helping Hoosiers this holiday season https://t.co/id7Rl3GqEV"
660120168870211584,15985455,2015-10-30 15:44:47,"Today, I'm pleased to name Dan Huge as Public Finance Officer at the Indiana Finance Authority https://t.co/ToV9fNkC3O"
710813107598168064,15985455,2016-03-18 13:00:25,"RT @Indiana_EDC: Including transportation jobs, average salaries related to Walmart project are 30% higher than state's avg. wage. https://..."
630061781122162689,15985455,2015-08-08 17:03:29,Kicking off the school year w/ @FirstLadyIN at Indianapolis Urban League's Back-to-School Block Party @indplsul http://t.co/FeWNE5Jp83
692815567581908992,15985455,2016-01-28 21:04:37,"HIP 2.0's the most transformational reform in Medicaid hist bc it's not based on mandates/taxes, but personal responsibility @WOWOFORTWAYNE"
804705821645033472,15985455,2016-12-02 15:16:33,Honored today to sign the certification of Indiana's 11 electors who will soon cast their votes for... https://t.co/yb4XS9LbBW
712370969369649152,15985455,2016-03-22 20:10:48,"IN's automotive industry supports 100,000+ Hoosier jobs &amp; that number will continue to grow thanks to the commitment of companies like Honda"
753764467771518977,15985455,2016-07-15 01:33:48,We must resolve to bring to justice all those responsible and defeat this enemy of civilization at its source.
806586805638270985,15985455,2016-12-07 19:50:54,"RT @ISDAgov: Although much has changed over the past 200 years, #agriculture is still at the heart of #Indiana's story! https://t.co/WQbD5M..."
715882648237793280,15985455,2016-04-01 12:44:58,RT @FirstLadyIN: PICTURES from my visit to #ThomasJefferson Elem. &gt; https://t.co/plOz3FaZJW @Indiana2016 #Indiana200 #Valparaiso
748524551504543744,15985455,2016-06-30 14:32:14,"Pleased to join @SallieMae to cut the ribbon on their $15.7 million investment in #Indy, creating up to 278 jobs! https://t.co/HhvVueybZ0"
776014878821584896,15985455,2016-09-14 11:08:59,Indiana woman-owned tech company @KnowledgeInc adding hundreds of Hoosier jobs https://t.co/bi3wDGq27x
770674204966395904,15985455,2016-08-30 17:27:03,RT @StateHealthIN: Know your status: Lead testing clinic under way for West Calumet residents from 10a-4p today at the new Carrie Gosch Sch...
699006404850417664,15985455,2016-02-14 23:04:48,"RT @INDOT: 700 #YellowTrucks continue to plow and treat interstates, U.S. highways and numbered state roads  https://t.co/CNa8AFlzKt"
804726871728541696,15985455,2016-12-02 16:40:11,We're creating homemade Christmas ornaments with these creative Hoosier students to take home as a memento from our... https://t.co/PmEhNcbESq
713107469480759296,15985455,2016-03-24 20:57:24,"HEA 1337 is a comprehensive pro-life measure that affirms the value of all human life, which is why I signed it into law"
718519455643381760,15985455,2016-04-08 19:22:42,RT @FirstLadyIN: Learning a little more about Indiana's 92 counties w/ these great 4th graders from @EastSideLancers! #Indiana200 https://t...
677495241310605312,15985455,2015-12-17 14:27:07,Great talking school safety &amp; IN Neuro-Diagnostic Institute w/ @tonykatz at @93wibc studios https://t.co/l66HzDbI7y
717002858797772800,15985455,2016-04-04 14:56:17,"#ICYMI Last week, I joined @PrattIndustries execs in Valparaiso to cut the ribbon on new manufacturing operations https://t.co/L5DR9I3kYU"
712712600962801665,15985455,2016-03-23 18:48:20,RT @MayorCook: Thrilled to have @GovPenceIN at @GrandParkSports for today's road funding bill signing! #roadsmeanjobs https://t.co/DFQ3K02E...
639535576526536704,15985455,2015-09-03 20:28:58,The response we've received across IN is encouraging. Hoosiers are ready to tackle this issue head on #GovTaskForce http://t.co/hKXJSR8a7w
712274771191472128,15985455,2016-03-22 13:48:33,"We're going to seize the opportunity &amp; look to teachers, principals &amp; supts to gather their input on how to best move forward"
697467046376796160,15985455,2016-02-10 17:07:56,"Our @IvyTechCC students are on track to a bright, boundless future. Thanks for sharing your stories @ the Statehouse https://t.co/4gD6kip5Ek"
653603785667907584,15985455,2015-10-12 16:11:00,"After success of Real Alternatives pilot program in northern IN, the importance of expanding statewide became clear http://t.co/UrgnwU4Utu"
810502428630118400,15985455,2016-12-18 15:10:12,RT @INDOT: Over 700 #YellowTrucks still out this morning working to improve road conditions. Please give them plenty of room to work! #INDO...
723167193567879169,15985455,2016-04-21 15:11:09,"This #NationalParkWeek, visit any of Indiana's three national parks for free! https://t.co/4HBQRCRBeR #FindYourPark"
789474229976571904,15985455,2016-10-21 14:31:38,The numbers from the September employment report demonstrate once again that we have the right strategies in Indiana for #AStateThatWorks
671426319788457989,15985455,2015-11-30 20:31:23,The deadline to apply for a spring internship in our office is tomorrow! Learn more and apply here: https://t.co/IQ8eaTN93Q
642331931980484608,15985455,2015-09-11 13:40:41,Bags are checked &amp; our delegation of nearly 40 Hoosiers are ready to depart for a week-long jobs mission to Japan http://t.co/PHGsPKOv44
768619994133336064,15985455,2016-08-25 01:24:21,"RT @katieheinz6: Pence: moving resources into Howard Co, including flood lighting, DOC personnel to assist with clean-up in morning @rtv6"
707294058461278208,15985455,2016-03-08 19:56:59,RT @INSenateGOP: We welcome @LGHolcomb on his first day presiding over the #INSenate as our new Lieutenant Governor #INLegis https://t.co/Y...
668842488661078017,15985455,2015-11-23 17:24:10,RT @Indiana_EDC: #Indiana holds the highest percentage of manufacturing employment in the nation. @BEA_News #manufacturing https://t.co/eWl...
736941693816213504,15985455,2016-05-29 15:26:06,On the track to greet the teams before the green flag drops at the 100th running of the #Indy500 https://t.co/vua0TgvUVT
784127975411167232,15985455,2016-10-06 20:27:32,Two teams based in Indiana are being deployed to support activities in response to Hurricane Matthew. More: https://t.co/IpCPHtaU1m
727884616560873473,15985455,2016-05-04 15:36:30,Our freedoms exist because of heroes like Charlie Keating who willingly step forward and answer the call to serve
653991102530326533,15985455,2015-10-13 17:50:04,"As I said here 18 months ago, roads mean jobs. If we are to remain the Crossroads of America, we need the roads and bridges to back it up"
715203954888544257,15985455,2016-03-30 15:48:05,I want to express my appreciation for the level of collaboration between the @INGuardsman and the team at Roudebush
679010961089388544,15985455,2015-12-21 18:50:03,"RT @WorkOneWorks: Vast majority of IN Counties, Metro areas, and Cities had labor force increases over the past year as well. #INemployment"
718166398099296256,15985455,2016-04-07 19:59:46,I'm confident that this trend of new investment and job creation will continue because the benefits of doing business in Indiana are clear
789818427804299265,15985455,2016-10-22 13:19:21,"In Indiana, we do two things well: we make things and we grow things. To our next generation of ag leaders - we are so proud you're here!"
783261585930280960,15985455,2016-10-04 11:04:49,Soybean Processor Investing $30 Million at Port of Indiana-Mount Vernon https://t.co/XufbXg4UVk
702586640254918656,15985455,2016-02-24 20:11:23,RT @INDOTSouthwest: #INDOTWinterOps Beginning to see a mix of snow and rain at places in the district.  https://t.co/ncME2W2djU https://t.c...
696719921414164484,15985455,2016-02-08 15:39:08,"RT @Indiana2016: This week's ""Indiana Bicentennial Minute"" is on Abraham Lincoln who grew up in Indiana!  https://t.co/zrqQyUb4IV"
690197549840502784,15985455,2016-01-21 15:41:33,Had a fun discussion w/ the 4th graders of @hhschuskies. Thx for asking some great questions! https://t.co/un9UL24P1W
732677643926048768,15985455,2016-05-17 21:02:17,RT @INdnrnews: What's new at @INDNRstateparks this year? Find out: https://t.co/sn8ALNmQqI #INstateparks100
732556042744160256,15985455,2016-05-17 12:59:05,"RT @Indiana2016: On 5/17/1937, the childhood home of James Whitcomb Riley in Greenfield opened to the public. https://t.co/0bTWWDAX0P https..."
709390315539406849,15985455,2016-03-14 14:46:45,"RT @WorkOneWorks: Indiana's unemployment rate decrease of -6.2% from July, 2009, the low point of employment, ranks 4th in the U.S."
712341513787678720,15985455,2016-03-22 18:13:46,"#ICYMI Today at the Statehouse, I signed into law 13 bills to help Hoosier veterans https://t.co/RR7LHhWkYK"
733666902036381696,15985455,2016-05-20 14:33:14,Great to meet this year's @PrincessIndy500 class! #FastFriday #Indy500 https://t.co/pF8tmbzivG
643436700169973760,15985455,2015-09-14 14:50:38,RT @Indiana_EDC: .@GovPenceIN joins @TerryBranstad and Midwest Govs to meet with US Ambassador to Japan Caroline Kennedy. #INDinJapan http:...
705790950472200196,15985455,2016-03-04 16:24:10,Met with legislative leaders to discuss remaining issues before the General Assembly this session https://t.co/tbIP7dZgw8
738783948600381440,15985455,2016-06-03 17:26:33,Privileged to honor &amp; address our veterans &amp; wounded warriors at the 91st annual IN @DAVHQ Convention https://t.co/UJZWqTQCQO
664429923814109189,15985455,2015-11-11 13:10:13,"More than half a million veterans call Indiana home. To all of our Hoosier veterans, thank you for your service #VeteransDay"
717792930321149954,15985455,2016-04-06 19:15:45,1/2 Kirk's Law requires the Division of State Court Administration to create a registry of individuals convicted of child abuse
736297622978203648,15985455,2016-05-27 20:46:47,"According to @INPRS, HEA 1378 requires the divestment of an estimated $50M in assets of the total $28.3B invested by the agency"
707000618653782017,15985455,2016-03-08 00:30:57,"Great turnout at the 16th annual hog roast/barn party. Thx to Reps Friend, Porter, Lehe &amp; Goodin for hosting! https://t.co/wIWuI9r5u1"
725717430970896384,15985455,2016-04-28 16:04:53,RT @INDOT: Lots of work going on to preserve I-94. We are launching a $45 Million initiative to restore the interstate. -INDOT Commissioner...
